142,10.5335882828222,70.5933830734575,-27.0186572324601,10.3166448806296,56.7162367798737,23.6770714344457,44.5411100871279,-29.7639773765695,0
143,16.1964684842969,68.4298656897736,27.5491824614583,11.9594980990514,51.7732142311288,45.0019504657248,37.7974573001848,-27.4078405479086,0
144,25.4869053321308,70.0457653339836,72.0975239953259,15.3773427899578,51.6555388705456,47.7387243545963,36.7830825438723,-29.0119069156353,0
145,31.3568678720621,75.5403500476968,72.5419292676961,17.0524088165839,54.0018146354705,48.2192868606653,37.732374279527,-28.0198839037912,0
146,32.6414357747417,79.6635894978535,67.4601944223978,15.2892506205826,54.78544050036,43.4373283529421,38.7592397165718,-24.9123340184451,0
147,-6.24599777039839,44.9322656153236,-30.7382504736888,-0.275452380359638,26.6058073640452,-3.03852243919391,-5.20401203562506,-26.9095281271148,0
148,-40.7761559527135,8.78160595905501,-107.260105065245,-10.513208751101,3.99373081309022,-41.3783382448601,-67.9269514392363,-31.6862274008454,0
149,-50.1665182464058,-2.89323610014981,-127.798071210389,-12.1205621400732,0.401673996180762,-53.5764740863233,-88.045493673475,-38.0545023615705,0
150,-56.8996525653638,-11.3375936794328,-143.40616289177,-13.0948352371925,-1.87754653533921,-61.6277039246634,-96.8810067809536,-43.3314862688421,0
151,-63.1200115700485,-17.9990709352423,-163.007985386241,-15.1143810903304,-6.73576393595431,-66.1624784347368,-103.575354249217,-47.4455220595119,0
152,-67.8796183333034,-24.786112402624,-193.72454151971,-14.3084034809726,-9.43440837837989,-68.79932687775,-100.26335164241,-50.1066944597405,0
153,-73.5523595985142,-24.5777152556693,-225.095214881003,-16.8591319673578,-4.12455425865483,-85.5388112717774,-103.923121096974,-56.344145974901,0
154,-68.7999842819991,-20.727298568876,-209.518021199328,-15.8592201045249,-1.72765836655162,-83.9058191170916,-102.819996767037,-58.815985951398,0
155,-18.7485117791803,18.2054958694498,-57.4814553257893,3.06876303465106,23.7046824129066,-8.78555038454942,-48.1943054992007,-44.7488498298335,0
156,20.9251772478456,61.0196049942751,29.1565358504304,13.4353706382099,47.9510659270454,32.4271219895454,12.3697183504701,-28.5458073030459,0
157,36.2860849315766,79.523562392802,45.5403645457118,18.4717445903225,61.5514450317714,39.7289109839476,39.9465117903892,-22.0046350248158,0
158,42.6517302753055,85.9989942461252,62.9635493587703,18.9246961179306,62.1667754088994,42.2073250029352,45.6757898210199,-17.6670817894628,0
159,40.3935466797557,86.1140399897122,66.981604129076,17.3133983034641,61.8623972415808,39.8511881742743,47.3061523587094,-19.5025544528617,0
160,40.079307448701,85.486876336101,65.2164737203275,16.918955754023,60.9433461013832,35.9001886373735,47.5388734628796,-23.9775051762699,0
161,39.0912288623513,83.9722169462475,58.4064231042285,16.6612532883883,57.4104556668899,35.1967660908704,43.8639837105875,-29.2288503178279,0
162,30.701435835741,73.0481305394787,37.5502733025351,15.7231374249677,51.4589750000741,35.3683485998772,40.926044121501,-29.3110258489614,0
163,-11.5729444005992,31.9353836112423,-49.8056033136672,-1.72371394105721,20.4452721460257,-13.186871832062,-22.7205482520512,-39.6579113250482,0
164,-47.87020520441,-4.68334787036292,-136.082679557148,-13.6602028913912,-1.586973857251,-55.5447424080339,-81.7981810945785,-50.0869723322685,0
165,-52.3214893748518,-12.369060946221,-152.088500809215,-14.2328019923298,-5.53205675591016,-65.5977681847871,-96.9960525245406,-53.2859014082351,0
166,-51.9993612928083,-14.6114668397931,-152.981913183699,-14.1427376102074,-6.60625529888785,-68.7395030910848,-97.1656628208002,-49.313207531115,0
167,-45.2583381228615,-10.647319217911,-140.782462533738,-10.1976547115482,-1.62773292069323,-60.9709570798441,-86.3316407961538,-42.0344276854303,0
168,-46.1589819440851,-8.46670932375127,-150.629063376284,-10.7367261957843,-1.02029139455408,-64.7135594697902,-90.7020642439602,-41.2297648845706,0
169,-49.7963996541803,-9.63886109984014,-166.044535612687,-12.2882002235856,-1.5744831765187,-67.2918989346363,-97.8460762185859,-43.5149020543322,0
170,-49.4722993593896,-9.1931410189718,-159.955657457816,-11.7912026112899,-0.666607908555306,-65.7351656728424,-99.0228298244183,-47.360059507133,0
171,-14.4655230965,23.2767122467631,-76.6027153141913,3.86948141001631,26.7418900436023,-23.2221476940904,-44.6160541715217,-44.099991836003,0
172,18.4428188033635,54.3397204194916,-4.72213472105796,15.7592946586665,48.0128619264578,17.2483152828063,15.6712024892913,-39.358134987473,0
173,25.0990368251805,63.3888899079175,18.1660516145057,16.1386169103789,52.8132277531549,22.9072510587866,25.3120358018787,-41.9134653036017,0
174,29.2991925724782,69.8005535490811,31.6362646779162,16.0268581880373,52.9157828160096,26.1541706449352,28.2565494334558,-41.243570373801,0
175,34.0844381014467,78.4401601903373,33.6262273398461,16.7184474580572,55.76628763997,27.353933399485,35.1481181764393,-38.0183451278717,0
176,37.4937365371152,81.6351448408095,41.6123741575284,16.2089591650292,58.4268026359496,29.1782301906496,43.2973012478906,-30.788213196618,0
177,45.3253933562664,83.8118103094748,47.8754644384026,21.4024527326692,60.3957283619093,39.3147463070345,76.5770765484776,-20.6996875904151,0
178,45.5028925035149,85.1686926795519,51.9257320169127,21.5470816674642,62.6493101277156,32.7012595614069,76.7677237807075,-16.7828730744659,0
179,2.96029133355478,48.966755491856,-19.409203049494,1.60801079322118,30.9170644294354,-20.7647706110729,-11.484194826975,-31.6218017844367,0
180,-34.9055360085331,7.71200924582081,-105.299068190274,-7.50558431161335,4.52688565908466,-48.0444173304131,-76.4403364646714,-46.7900900231907,0
181,-45.8710388829932,-8.06832234881585,-140.219724496535,-9.49160254804883,-1.07748556422303,-58.7377548457589,-95.9527519812691,-55.3652710480383,0
182,-52.8973754970357,-20.8219647807418,-161.748398845026,-8.48971847246867,-6.85409670078661,-57.7983241738402,-94.3151579968398,-53.7506862123264,0
183,-56.0601473393035,-26.0410971140955,-182.894463920558,-7.23078933550278,-8.38847821811214,-61.6198150736745,-84.9458326391177,-51.2795036400785,0
184,-61.4173345649615,-25.4290537582128,-195.464033162745,-12.3026631170651,-11.0194100228837,-77.1358701601857,-104.537794069853,-55.2988732188824,0
185,-60.921651761164,-22.4529847226804,-192.722000039881,-13.475472297403,-6.15593338827603,-72.5439014804433,-109.660945382842,-57.0929294145899,0
186,-52.4713775436394,-13.7456654437701,-167.10821568768,-11.4151673808228,0.312924422556534,-65.7154435453704,-103.132263785345,-50.8449594314443,0
187,-2.94648584432434,29.4793213367229,-70.9089371130103,8.62974557752023,33.8418559335405,-11.2159738933551,-22.4023645955021,-36.7975454373518,0
188,43.5563185220235,70.0352468659985,41.3356069686706,24.0794028348755,56.5617467813427,44.6331466819975,37.9710120219388,-20.9725103537785,0
189,47.3403373796609,82.6679269160959,62.3160061734379,20.9153161841095,57.5439087294508,43.0843022711924,32.8774439001572,-20.9889454600052,0
190,46.8538582353503,83.0958970822394,68.6974292191444,19.3414904118399,56.0161012546159,42.3171115125297,33.9115407839417,-23.1057871420053,0
191,42.3572131717228,79.2717765654088,61.6717500093509,18.7301044602063,57.3789002629346,41.5006154351868,38.3503342736512,-26.633418342506,0
192,38.6810086109326,70.6420309878886,53.4686597894761,21.4747672000667,53.5120484699146,51.736399593181,59.3524278186378,-26.2823644735035,0
193,47.5211235481547,67.9657382899313,66.2426817531232,32.2548820762895,52.4470535864239,82.9801939344034,104.097333222977,-16.2806162281777,0
194,42.2908153425669,72.608327096852,52.4766367776319,25.5145163105917,53.4699745979742,60.556792402931,73.1598892618204,-20.6878543139319,0
195,-11.1390575962141,34.7148887763033,-68.0788118207711,-2.70258886791999,20.7917241852847,-14.6219853077782,-19.0048994363169,-33.7110324879759,0
196,-49.0311811082647,-0.669894929800648,-155.015264526068,-14.5338931384031,-1.6014367507305,-47.5283549948945,-74.2347452090471,-35.1132757512387,0
197,-53.1728278773953,-5.94687883707229,-178.667354599049,-13.8929239955614,-0.72117246122798,-54.3554981214693,-75.9137556611677,-33.3264510022709,0
198,-47.0247833401081,-3.2403455436579,-145.736660954717,-12.7477257936844,1.76776002574479,-55.4428447494283,-89.2505156620173,-36.1986501664505,0
199,-44.4319809817825,-6.26046066387789,-110.779847414757,-11.955553673557,0.25901727413293,-58.1868500850396,-100.697238446795,-42.9718861446017,0
200,-50.9922179832356,-12.7957163038664,-150.025566275639,-13.7239711035509,-2.69864444242558,-71.0193810268538,-102.808163490554,-49.437456934189,0
201,-58.9895406731521,-17.4258144300547,-195.222108399088,-16.2622089092038,-4.86939327284927,-81.5569137351704,-103.021162467252,-53.3227160461829,0
202,-59.4858808811987,-24.2154855144327,-202.209000758186,-9.85054526804015,-5.77332411531825,-55.9904624889023,-78.0358565771603,-47.177301125892,0
203,-6.57207027793629,13.5990642962279,-67.2662601689226,14.0599046748248,25.1864715903066,12.8279291120707,-5.02717029262567,-35.1474607721902,0
204,28.3433267943328,55.6236309179221,29.8297178014764,17.6388134067529,49.4775585933821,27.6359598223353,17.380453536869,-37.136108625622,0
205,33.8707817204995,69.7170632094494,41.4138380743098,15.5259161502472,55.4711131321383,24.6526593400631,30.4332149021211,-35.6536620439729,0
206,39.8682806847501,77.7104414738715,58.6989679950639,15.5035644057789,56.843773204193,34.7497312015039,40.9635161636979,-25.5920900119818,0
207,45.1229128475534,81.7994959030766,64.7484018949908,17.9063769361237,52.8842274120543,46.8084973421646,61.2556131196907,-11.5236390819191,0
208,49.1468842561007,90.2550293545937,70.2837456721463,19.0311956062797,59.8211570482235,49.9791580354213,55.5184462380712,-12.0166922687204,0
209,51.0145697277039,93.883900809451,72.7338913084241,21.3682677117176,66.8146234498126,52.3070264813723,51.4109844898921,-17.9491082123131,0
210,43.032367335516,86.2685299882432,66.3787644326803,15.9150994656957,58.748273313744,29.8376066524652,45.4194021638832,-21.073750608135,0
211,-7.1597896766034,40.1897513625445,-35.7542448940803,-4.00359187682625,24.8669731252594,-30.1551329047652,-12.3933849034365,-34.5465932885418,0
212,-47.2989209119696,-4.44799714919645,-136.861703592294,-12.4867363068042,-2.7459775483585,-58.9908554816502,-66.9099470659276,-44.3761016206117,0
213,-58.2663959991769,-17.3922868133523,-161.805593014695,-14.2012465883745,-6.64306993683567,-60.8894389529596,-93.133145157015,-50.3617673083791,0
214,-60.7665043583838,-19.2888980719144,-177.109306528757,-15.0663905801484,-4.4512841704418,-71.4111939592985,-100.209444493987,-54.2187580376631,0
215,-60.845392868272,-21.4787116255611,-169.221770348435,-16.3023105683969,-5.9113790076226,-71.1502044724184,-103.201948635746,-52.8750237525674,0
216,-55.4435021536774,-20.3275967854424,-143.128080894414,-14.5937169250683,-7.97825796669349,-57.382844688429,-105.351660530199,-48.9483481728821,0
217,-46.0360473495093,-12.6524021775695,-125.846237994905,-10.4415516879526,-2.24963734031189,-52.9223568585003,-93.4440973668243,-43.9185482632602,0
218,-44.5733228953322,-5.24082667357288,-148.510249481536,-10.3869871352799,3.57759392342996,-58.161868723575,-86.9785265772371,-40.3948614882538,0
219,-5.88836985890521,32.2627709272783,-64.9351047017262,4.74514386977535,32.4126590960659,-13.2789084269316,-35.346654259658,-32.6263154770131,0
220,25.4224797157221,67.424037188699,9.49160254804883,12.9009009837173,51.9980464843102,23.8348484542221,16.6244386504404,-26.6682607677067,0
221,21.1572409477667,71.7767107217805,-14.6331611800124,10.3225615188712,52.5574975002673,22.0631440029829,35.5333570663934,-27.4426829731092,0
222,20.0915886600269,71.4342031080159,-25.0576203574892,11.4605282740085,55.0615502849687,21.7673120909021,49.3539665945573,-28.7956209176918,0
223,27.2040452306974,72.829214924539,31.9294669730007,13.3104638308869,56.4420992080122,30.9926659180783,44.1933432393707,-31.2746923409286,0
224,35.9080774883623,75.955172128859,74.0960329124937,16.8157432869193,57.2316417111433,40.7215914000408,39.7755866856314,-33.528931510984,0
225,36.77059186314,79.0482591207256,71.1515192809165,15.8263498920714,56.968680011516,37.6285044081742,43.2742920991732,-30.3832521791919,0
226,35.8600869781803,80.5011225111666,69.7867480598507,13.0008264295757,54.285813271068,34.461788140412,42.5859898503986,-23.8927000281401,0
227,-1.72963057929883,45.3188193137757,-22.1722731083282,-2.08199925679946,26.3198365157004,-13.6851842528558,-3.16474405501504,-24.9675559753668,0
228,-42.8706458902452,10.0648590532364,-135.342442372697,-14.1427376102074,8.18731251789723,-62.200960429851,-56.0200456801103,-33.5453666172107,0
229,-59.2557893940248,-2.7229683996411,-189.348201433662,-17.6144894495374,4.11798021616414,-64.1212382413796,-76.3995774012292,-36.4695007170667,0
230,-66.4477918788325,-9.21089093369665,-224.846716074855,-18.7662616939051,-0.336590975522995,-61.0787713766913,-86.7359444093308,-40.7741837399662,0
231,-70.7662803909625,-16.4081526524969,-260.022445229755,-20.1185422342387,-5.12906795123126,-68.9801130462438,-94.0982145946473,-44.6357762989937,0
232,-77.7551449628081,-26.9384539140738,-275.171668745286,-20.5478272088803,-10.3896167522762,-74.301143038203,-80.9724813577486,-45.6974841612391,0
233,-61.7079072430497,-29.2696093812701,-119.101270399464,-16.1603112505982,-9.68093497178052,-79.8128202623921,-94.9738770544063,-54.314739058027,0
234,-48.8457931100274,-23.2359531833208,-85.0529895317159,-10.9398641087464,-3.61966779537033,-65.3788525698474,-103.12831935985,-59.9335731748142,0
235,-13.3742320430465,23.429887436796,-59.1762434798875,2.82420865399763,30.4535944338422,-12.2599318408757,-42.291472746816,-47.1536345729255,0
236,19.1580746263498,65.3880562293343,3.01748550322372,10.5789491760079,56.9956335857278,18.5079018240212,21.400480519922,-31.2194703840069,0
237,39.1240990748047,79.9449585164548,63.7097031814628,17.1418157944572,63.7294253089349,40.1989550220314,52.9447086029686,-19.8338861943921,0
238,44.3313981316751,87.121840703534,73.3820918980055,16.7914193297038,63.42241752462,30.2366510316497,58.4090527212247,-15.1051774308435,0
239,40.6716286771116,88.8909155377769,53.0374026020872,13.2026495340397,58.75813437748,13.4925648078788,53.1169485162245,-16.8157432869193,0
240,30.4680573273217,85.6328200793942,8.85786485194694,12.5117176682688,56.5472838878632,34.1823913345579,49.793770037184,-20.3749298913754,0
241,11.5137780181831,77.5362293478684,-69.6565820185351,8.48248702572891,54.9149491374264,42.9015438899514,48.351425114728,-20.8114463127567,0
242,-2.91756005736534,69.0898995558382,-127.172222365276,4.92987446376355,50.7332007091027,33.3606360232225,53.372021364863,-21.5687760076835,0
243,-41.1318116514594,25.0096298473072,-163.478029424325,-10.9891694274265,9.91365607595071,-7.21895605901955,-16.1649130803416,-29.3984606140875,0
244,-60.1873312149546,-11.6465736764949,-154.493942956557,-17.7131000868976,-19.9614226187114,-49.9508896527113,-79.8752736660535,-43.2098664827645,0
245,-54.2187580376631,-19.0476307125064,-88.6489907741197,-15.6429341065814,-13.764072762744,-64.1041457309038,-98.6080077432562,-49.5663081670064,0
246,-60.4667280208087,-18.034570764692,-110.758810478786,-16.3174308661255,-2.05570308683673,-69.0445386626525,-97.7251138367574,-48.783997110615,0
247,-45.0992462945869,-8.82828166073887,-115.152900479559,-8.6593287687283,3.21470677794423,-44.7271554896142,-87.4143855943694,-42.0666404936346,0
248,-37.4063017719891,-9.95047071389854,-99.905066326668,-1.70662143058144,-1.29508637066465,-21.6857939640176,-53.7704083397985,-28.6963528760825,0
249,-38.1800665731425,-15.3293522797758,-117.54453713767,4.83981008164119,1.69150113285286,-12.3092371595558,-1.14782781887334,-19.2566852637101,0
250,-39.6677723887842,-13.8870073573198,-103.647668716614,-0.550247356470209,6.12963721831329,-46.1201950933901,-29.7646347808186,-24.5014563627774,0
251,-41.0903951837681,14.2558111410472,-137.082591419981,-7.16636371909408,21.3058143080561,-61.5363247340429,-27.0265460834489,-26.3711140471278,0
252,-19.7510532590095,45.0032652742229,-138.825370084262,1.22605892451247,35.7036247669021,-14.1453672272037,37.1900157740456,-22.7547332730028,0
253,31.182655746059,60.9676700585987,33.8293652528082,20.1270884894766,42.3276299805148,52.813885157404,60.0012858124683,-24.1740690467414,0
254,54.3351185897482,75.4483134528273,146.580768010521,27.18103608198,62.8176056154771,61.0899472489255,46.6783313008491,-29.7416256321012,0
255,26.4822153652203,72.9403162426315,66.2157281789114,15.8999791679671,61.8183511568932,51.2584667041083,33.5703479786753,-27.701042842993,0
0,20.7726594620617,73.2341759419651,16.8334932016442,11.9594980990514,58.2611367651843,46.2398426667205,44.9966912317323,-21.3570918394835,0
1,17.7670072353212,69.569147253409,-26.257383112039,9.78940667287679,52.2675822264282,48.9897646405734,68.1215430969605,-8.71455072565004,0
2,8.83814272447489,79.8009869859088,-120.586346598109,6.28609942959156,58.5931259109639,33.3501175552374,60.4982834247639,-7.85532337211771,0
3,-34.3763255880331,54.4140070996364,-274.486653517757,-10.6723005793756,35.7621337450692,-18.4250688886386,-6.46688559808536,-19.5242487930809,0
4,-44.5102120874217,8.78160595905501,-105.790149164328,-13.9251368037658,5.03111471812008,-40.7741837399662,-75.6882660037372,-37.9795582771767,0
5,-30.1860309044714,-20.8002704405226,96.1657509579672,-7.47665852465434,-14.9993353467435,-38.0545023615705,-104.783005854755,-49.0035701298038,0
6,-61.6290187331615,-36.8488229687791,-66.5109026867431,-13.5011110631167,-25.2850822276669,-43.2282738017384,-102.541257365432,-46.1905373480404,0
7,-72.0613667616271,-24.4777898098109,-157.796084499627,-15.4023241514224,-9.53630603698548,-64.6412450023927,-109.125160919852,-55.6985750023159,0
8,-62.2279140040628,-18.880650033243,-157.899296966731,-13.4820463398937,0.157777019776404,-78.9595095471013,-115.940470769943,-63.1219837827957,0
9,-68.1623021604028,-27.3328964635148,-146.774702263996,-17.3120834949659,-5.11131803650642,-84.4817052392755,-111.980924977805,-54.4251829718705,0
10,-85.5651074417401,-29.7034961856552,-182.051014269004,-20.0817275962909,-5.51036241569091,-85.9233927574824,-100.992412954627,-39.463319667324,0
11,-76.1083473188919,3.11741094908211,-222.033025888843,-9.16487263626186,23.5981829245575,-50.2532956072828,-21.2144351174356,-18.4526798670995,0
12,-48.9444037473877,41.1784873531433,-234.740650023334,-3.67488975229207,43.4813744376297,-7.4234087804798,37.0420998180052,-4.27115540619707,0
13,3.69592668826226,69.8255349105457,-155.017236738815,5.95542509231018,46.6086464504479,14.4931340749608,36.231520378904,-9.68027756753145,0
14,38.530463037896,89.6574488921906,-16.0110804860597,13.8160076984204,61.7651014127187,17.7867293627933,37.4970235583605,-26.373743664124,0
15,23.1636387159233,78.889167292451,27.748375948926,11.580175847339,59.8106385802384,38.3779452521121,39.108321372827,-26.2685589842731,0
16,33.64463465882,70.6321699241525,91.1070252613863,18.9260109264287,44.706118553644,80.6674457861809,27.720107566216,-26.594631491811,0
17,53.7605472760624,87.430163296347,82.928916402976,22.035533024522,56.0634343605489,58.4550710186595,26.2087351976079,-35.3939873655909,0
18,69.0070666204556,86.0936604579911,190.973304737359,24.8045197215979,54.1753693572246,49.7056778678088,18.1220055298181,-39.8820861739805,0
19,21.0073527789791,44.9914319977397,74.2150230815751,6.9145778917009,22.8388810168835,-2.6421076770057,-35.6615508949617,-46.5685447912547,0
20,-19.0647232229821,9.62637041910784,-47.1602086154162,-4.72673655080143,-0.3904981239466,-39.3719404767035,-87.843670569011,-48.5131465599989,0
21,-28.3097991776303,2.48104363598395,-85.6321626751451,-5.57610284059774,-1.82232457841747,-48.6899883029982,-90.5416576071875,-43.2170979295042,0
22,-32.307474416215,-0.145286339044105,-108.891125007183,-7.98614681768231,0.672524546796922,-65.9251555008232,-95.6779570051585,-43.782465583703,0
23,-41.5814761578222,-11.12788172398,-110.497163587657,-10.9464381512371,-1.4831039858982,-65.4754909944604,-102.465655876789,-43.9737702201819,0
24,-52.5824788617319,-26.6196128532756,-101.967343455995,-12.0166922687204,-9.60007424914511,-51.2716147890897,-110.94682809402,-44.580554342072,0
25,-62.999706592469,-24.652001935814,-158.175406751339,-14.955946666305,-13.2079087680322,-62.2417194932932,-113.260891050741,-47.1976806576131,0
26,-53.1899203878711,-11.8490541852079,-168.904901500384,-9.71577739698114,-7.22553010151023,-61.9018414965249,-103.936926586204,-51.342614447989,0
27,0.93614365067333,22.0618291944847,-34.7885180521989,9.00841042498359,23.8762649219134,-18.2370512734051,-52.4089241399779,-49.3375314883306,0
28,34.1699006538256,61.0603640577174,35.5912086403114,17.9504230208113,47.9050476296106,17.668396597961,4.26589617220452,-41.3901715213433,0
29,36.0382435296779,71.4933694904321,46.8334787036292,18.0444318284281,49.6760946766008,35.5767457468319,22.1564954063506,-29.5542654211167,0
30,45.0177281677024,84.0451888178941,56.9759114582557,19.94827453373,56.2001744443551,37.0197480735369,35.6536620439729,-28.1086334774154,0
31,53.4134378325543,89.758031742298,75.9078390229261,23.1373425459606,61.5054267343367,48.6636921330355,58.3597474025446,-20.9363531200797,0
32,54.4731734820525,92.5934162685298,87.0666187466122,22.1262548108934,62.4198760447907,50.7378025388462,56.6886258014129,-14.4162177778198,0
33,50.3104897769517,91.9715118489112,83.1728133793804,19.8700434280909,60.9111332931789,45.2188938679174,49.9226212700014,-15.5778510859236,0
34,40.5868235289818,85.7314307167544,65.1711128271418,16.2760143984342,55.0694391359575,37.0190906692878,42.1415845780284,-19.9890335971722,0
35,-3.90563864371507,41.0621268010582,-31.2957292768988,-1.19384611630812,21.4287489026319,-13.8554519533645,-18.2870139963343,-35.9166237436002,0
36,-41.522309775406,-4.33755323535297,-121.931395691703,-8.09527592302766,-2.80382912227651,-45.1702459534863,-58.6568941231235,-47.417911081051,0
37,-48.4861929857871,-18.062839147402,-145.218626406451,-6.9270685724332,-6.75088423368288,-48.5591648574336,-70.270597587165,-48.5308964747237,0
38,-54.12211961305,-19.9370986614958,-154.509063254285,-11.5486204433837,-8.58635689708171,-65.4255282715312,-101.774066606769,-53.2510589830345,0
39,-54.7834682876128,-18.3915412719361,-156.162434940692,-13.4518057444366,-9.21089093369665,-69.0484830881469,-106.108990225126,-54.746653649665,0
40,-50.8824314736412,-14.8369564972236,-149.53119828034,-12.7687627296546,-5.76149083883502,-67.5239626345574,-102.918607404397,-51.3156608737772,0
41,-45.6205678640981,-11.3060382754775,-142.514065325784,-10.3810704970383,-2.32129440346034,-61.0544474194758,-93.999603957287,-45.5489108009497,0
42,-40.0977147676749,-5.51167722418904,-129.111564900028,-8.34114511217922,1.72765836655162,-57.2178362219129,-93.8543176182429,-41.8253731342265,0
43,0.496340208046604,33.135146365792,-46.0255288815242,7.10916954942513,31.2431369369733,-13.4182781277341,-37.3149225813686,-35.5662272788468,0
44,34.9844245184213,68.3194217759301,24.9912225283333,17.9004602978821,51.2157354279188,23.4515817770152,16.7480306492653,-30.9269254931714,0
45,39.0925436708494,73.5517021942651,39.6322725593345,18.6768547160318,52.8125703489059,29.9638282682863,28.6378438979154,-34.2829741846654,0
46,38.9945904377382,72.3631153119495,40.5736754440004,20.6004195488058,51.9559726123698,36.4175657813903,37.5824861107394,-33.6630419777939,0
47,37.7258002370363,73.2709905799129,44.2978705149726,19.6734795576194,52.0631295049679,35.8160408934928,34.4933435443672,-32.952387984551,0
48,39.751920132665,76.8104550568969,47.6670672914479,18.7754653533921,52.1439902276034,35.7279487241176,34.5459358842927,-34.3480572053231,0
49,44.7133500003838,82.0670594324474,56.1311469982029,19.3224256886169,54.9070602864376,38.5081112934276,37.75143900275,-31.0886469384423,0
50,44.9592191895354,83.5567374608363,58.33476604108,17.8846825959045,54.2483412288711,36.8198971818201,37.2840245816624,-26.1955871126265,0
51,9.86895258701406,48.9332278751535,-16.82231732941,2.80054210103117,26.1568002619315,-6.6798845747835,-14.3636254378944,-30.4161223916453,0
52,-22.891473356809,14.3176071404596,-92.902396265592,-5.74900015810272,5.64644509524805,-43.8311134981341,-66.4372734108474,-36.8356748837978,0
53,-31.9393280367367,4.03646208927967,-117.286177267786,-6.86592997726984,0.769820375659037,-55.3100490911165,-90.5186484584701,-42.8647292520036,0
54,-39.6651427717879,-5.56558437261265,-134.071679959248,-8.78423557605129,-3.0865129493759,-59.5056030086707,-101.70306694787,-48.100954095833,0
55,-46.3331940700882,-14.3879493951099,-150.454851250281,-9.88210067199543,-7.28206686693011,-63.0582155706361,-109.921934869722,-53.9064910193556,0
56,-50.9955050044809,-21.6147943051183,-164.640320136677,-8.61133825854631,-10.4402368794545,-61.0077717177919,-107.504659445898,-55.4527058131644,0
57,-54.5757285449072,-25.2259158452507,-170.944169480994,-9.64083331258735,-12.8798640477471,-65.8331189059536,-116.267858085979,-56.7484495880781,0
58,-50.2697307135095,-21.1868241389748,-163.760055847175,-7.78235150047112,-9.18985399772646,-62.6598285957007,-115.241650053184,-57.449899921834,0
59,-6.40245998167666,22.0322460032767,-69.9984322280507,8.97751242527738,25.8905515410588,-15.946654869651,-52.7921908171847,-47.9780195012572,0
60,33.3317102362635,64.4091813024716,22.5022900413605,20.457762826758,51.351818107476,25.9799585189321,9.47648225032026,-33.6788196797716,0
61,48.8063488550833,78.8444638035144,62.0911739202566,24.9918799325824,56.4519602717482,42.7003781897365,36.6029537796276,-22.468105020409,0
62,51.0500695571536,86.4282792207669,73.8580525743309,24.4988267457811,58.3610622110427,45.9841124138329,44.1506119631813,-17.1812600494013,0
63,47.2515878060367,87.3295804462396,71.0851214517606,22.6061599127133,58.4912282523583,43.3597546515521,46.3562032188056,-17.514564003679,0
64,41.0733026732923,85.8418746305979,61.9169617942534,19.2527408382157,57.623454643588,38.0334654256003,45.1695885492372,-23.9768477720208,0
65,34.8891009023064,81.7561072226381,47.8610015449231,17.0616124760709,54.7223296924494,34.5899819689803,43.0257932930253,-29.181517211895,0
66,26.1765223894035,73.088889602921,22.2932354901568,14.8579934331938,48.6518588565523,29.7666069935658,37.924336320255,-32.4823439464672,0
